Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
Skeletal Muscular Conditions ,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_SkeletalMuscular,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have‰Û_? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_SkeletalMuscularConditions,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Carpal tunnel syndrome,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_CarpalTunnel,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Fibromyalgia,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Fibromyalgia,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Fractured/broken any bones in the last 5 years,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_FracturedBrokenBone,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Gout,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Gout,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Osteoarthritis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Osteoarthritis,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Osteoporosis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Osteoporosis,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Pseudogout,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Pseudogout,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Rheumatoid arthritis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_Rheumatoidarthritis,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Spine| muscle or bone disorders (non-cancer),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_SpineMuscleBone,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Systemic lupus,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_SystemicLupus,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Other arthritis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_OtherArthritis,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
Other bone| joint or muscle condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_OtherBoneJointMuscle,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
I have no bone| joint or muscle condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscularConditions_NoBoneJointMuscle,,SkeletalMuscular_SkeletalMuscularConditions,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherBoneJointMuscle_FreeTextBox,,SkeletalMuscularConditions_OtherBoneJointMuscle,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherArthritis_FreeTextBox,,SkeletalMuscularConditions_OtherArthritis,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_CarpalTunnelCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CarpalTunnelCurrently_Yes,,SkeletalMuscular_CarpalTunnelCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CarpalTunnelCurrently_No,,SkeletalMuscular_CarpalTunnelCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouCarpalTunnel,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCarpalTunnel_Child,,SkeletalMuscular_HowOldWereYouCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCarpalTunnel_Adolescent,,SkeletalMuscular_HowOldWereYouCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCarpalTunnel_Adult,,SkeletalMuscular_HowOldWereYouCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCarpalTunnel_OlderAdult,,SkeletalMuscular_HowOldWereYouCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCarpalTunnel_Elderly,,SkeletalMuscular_HowOldWereYouCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforCarpalTunnel,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCarpalTunnel_Yes,,SkeletalMuscular_RxMedsforCarpalTunnel,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCarpalTunnel_No,,SkeletalMuscular_RxMedsforCarpalTunnel,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_FibromyalgiaCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FibromyalgiaCurrently_Yes,,SkeletalMuscular_FibromyalgiaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FibromyalgiaCurrently_No,,SkeletalMuscular_FibromyalgiaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouFibromyalgia,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFibromyalgia_Child,,SkeletalMuscular_HowOldWereYouFibromyalgia,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFibromyalgia_Adolescent,,SkeletalMuscular_HowOldWereYouFibromyalgia,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFibromyalgia_Adult,,SkeletalMuscular_HowOldWereYouFibromyalgia,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFibromyalgia_OlderAdult,,SkeletalMuscular_HowOldWereYouFibromyalgia,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFibromyalgia_Elderly,,SkeletalMuscular_HowOldWereYouFibromyalgia,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforFibromyalgia,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFibromyalgia_Yes,,SkeletalMuscular_RxMedsforFibromyalgia,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFibromyalgia_No,,SkeletalMuscular_RxMedsforFibromyalgia,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_FracturedBrokenBoneCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FracturedBrokenBoneCurrently_Yes,,SkeletalMuscular_FracturedBrokenBoneCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FracturedBrokenBoneCurrently_No,,SkeletalMuscular_FracturedBrokenBoneCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFracturedBrokenBone_Child,,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFracturedBrokenBone_Adolescent,,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFracturedBrokenBone_Adult,,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFracturedBrokenBone_OlderAdult,,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFracturedBrokenBone_Elderly,,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforFracturedBrokenBone,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFracturedBrokenBone_Yes,,SkeletalMuscular_RxMedsforFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFracturedBrokenBone_No,,SkeletalMuscular_RxMedsforFracturedBrokenBone,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_GoutCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GoutCurrently_Yes,,SkeletalMuscular_GoutCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GoutCurrently_No,,SkeletalMuscular_GoutCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouGout,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouGout_Child,,SkeletalMuscular_HowOldWereYouGout,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouGout_Adolescent,,SkeletalMuscular_HowOldWereYouGout,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouGout_Adult,,SkeletalMuscular_HowOldWereYouGout,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouGout_OlderAdult,,SkeletalMuscular_HowOldWereYouGout,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouGout_Elderly,,SkeletalMuscular_HowOldWereYouGout,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforGout,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforGout_Yes,,SkeletalMuscular_RxMedsforGout,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforGout_No,,SkeletalMuscular_RxMedsforGout,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_OsteoarthritisCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OsteoarthritisCurrently_Yes,,SkeletalMuscular_OsteoarthritisCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OsteoarthritisCurrently_No,,SkeletalMuscular_OsteoarthritisCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouOsteoarthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoarthritis_Child,,SkeletalMuscular_HowOldWereYouOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoarthritis_Adolescent,,SkeletalMuscular_HowOldWereYouOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoarthritis_Adult,,SkeletalMuscular_HowOldWereYouOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoarthritis_OlderAdult,,SkeletalMuscular_HowOldWereYouOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoarthritis_Elderly,,SkeletalMuscular_HowOldWereYouOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforOsteoarthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOsteoarthritis_Yes,,SkeletalMuscular_RxMedsforOsteoarthritis,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOsteoarthritis_No,,SkeletalMuscular_RxMedsforOsteoarthritis,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_OsteoporosisCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OsteoporosisCurrently_Yes,,SkeletalMuscular_OsteoporosisCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OsteoporosisCurrently_No,,SkeletalMuscular_OsteoporosisCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouOsteoporosis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoporosis_Child,,SkeletalMuscular_HowOldWereYouOsteoporosis,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoporosis_Adolescent,,SkeletalMuscular_HowOldWereYouOsteoporosis,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoporosis_Adult,,SkeletalMuscular_HowOldWereYouOsteoporosis,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoporosis_OlderAdult,,SkeletalMuscular_HowOldWereYouOsteoporosis,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOsteoporosis_Elderly,,SkeletalMuscular_HowOldWereYouOsteoporosis,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforOsteoporosis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOsteoporosis_Yes,,SkeletalMuscular_RxMedsforOsteoporosis,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOsteoporosis_No,,SkeletalMuscular_RxMedsforOsteoporosis,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_PseudogoutCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PseudogoutCurrently_Yes,,SkeletalMuscular_PseudogoutCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PseudogoutCurrently_No,,SkeletalMuscular_PseudogoutCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouPseudogout,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPseudogout_Child,,SkeletalMuscular_HowOldWereYouPseudogout,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPseudogout_Adolescent,,SkeletalMuscular_HowOldWereYouPseudogout,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPseudogout_Adult,,SkeletalMuscular_HowOldWereYouPseudogout,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPseudogout_OlderAdult,,SkeletalMuscular_HowOldWereYouPseudogout,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPseudogout_Elderly,,SkeletalMuscular_HowOldWereYouPseudogout,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforPseudogout,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPseudogout_Yes,,SkeletalMuscular_RxMedsforPseudogout,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPseudogout_No,,SkeletalMuscular_RxMedsforPseudogout,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RheumatoidArthritisCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RheumatoidArthritisCurrently_Yes,,SkeletalMuscular_RheumatoidArthritisCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RheumatoidArthritistCurrently_No,,SkeletalMuscular_RheumatoidArthritisCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRheumatoidArthritis_Child,,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRheumatoidArthritis_Adolescent,,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRheumatoidArthritis_Adult,,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRheumatoidArthritis_OlderAdult,,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRheumatoidArthritis_Elderly,,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforRheumatoidArthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforRheumatoidArthritis_Yes,,SkeletalMuscular_RxMedsforRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforRheumatoidArthritis_No,,SkeletalMuscular_RxMedsforRheumatoidArthritis,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_SpineMuscleBoneCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SpineMuscleBoneCurrently_Yes,,SkeletalMuscular_SpineMuscleBoneCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SpineMuscleBoneCurrently_No,,SkeletalMuscular_SpineMuscleBoneCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpineMuscleBone_Child,,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpineMuscleBone_Adolescent,,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpineMuscleBone_Adult,,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpineMuscleBone_OlderAdult,,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpineMuscleBone_Elderly,,SkeletalMuscular_HowOldWereYouSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforSpineMuscleBone,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSpineMuscleBone_Yes,,SkeletalMuscular_RxMedsforSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSpineMuscleBone_No,,SkeletalMuscular_RxMedsforSpineMuscleBone,,10/9/2018,,,,,,,,,,,,
